dataset1	dataset2	id1	id2	pident
STRUM-Q3421	DDGun-Ptmul	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q3421	PoPMuSiC-S350	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q3421	STRUM-Q3421	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q3421	Broom	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q3421	DeepDDG-train	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q3421	AUTO-MUTE-1962	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q3421	PoPMuSiC-S2648	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-3.0-NewDB	PoPMuSiC-S2298	1C5G;A;P05121	1QLP;A;P01009	29.459
PoPMuSiC-S350	STRUM-Q3421	1QLP;A;P01009	1C5G;A;P05121	29.459
I-Mutant-3.0-NewDB	DDGun-Ptmul	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-3.0-NewDB	PoPMuSiC-S350	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-3.0-NewDB	STRUM-Q3421	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-3.0-NewDB	Broom	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-3.0-NewDB	DeepDDG-train	1C5G;A;P05121	1QLP;A;P01009	29.459
PoPMuSiC-S350	I-Mutant-2.0-2087	1QLP;A;P01009	1C5G;A;P05121	29.459
I-Mutant-3.0-NewDB	AUTO-MUTE-1962	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-2.0-2087	DeepDDG-train	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-2.0-2087	AUTO-MUTE-1962	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q306	STRUM-Q3421	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-2.0-2087	Broom	1C5G;A;P05121	1QLP;A;P01009	29.459
AUTO-MUTE-1962	STRUM-Q306	1QLP;A;P01009	1C5G;A;P05121	29.459
Broom	STRUM-Q306	1QLP;A;P01009	1C5G;A;P05121	29.459
Broom	I-Mutant-2.0-2087	1QLP;A;P01009	1C5G;A;P05121	29.459
I-Mutant-2.0-2087	DDGun-Ptmul	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-2.0-2087	PoPMuSiC-S2298	1C5G;A;P05121	1QLP;A;P01009	29.459
DDGun-Ptmul	STRUM-Q306	1QLP;A;P01009	1C5G;A;P05121	29.459
Broom	STRUM-Q3421	1QLP;A;P01009	1C5G;A;P05121	29.459
Broom	I-Mutant-3.0-NewDB	1QLP;A;P01009	1C5G;A;P05121	29.459
STRUM-Q306	PoPMuSiC-S2298	1C5G;A;P05121	1QLP;A;P01009	29.459
I-Mutant-2.0-2087	STRUM-Q3421	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q306	DDGun-Ptmul	1C5G;A;P05121	1QLP;A;P01009	29.459
DDGun-Ptmul	I-Mutant-2.0-2087	1QLP;A;P01009	1C5G;A;P05121	29.459
STRUM-Q306	PoPMuSiC-S350	1C5G;A;P05121	1QLP;A;P01009	29.459
AUTO-MUTE-1962	STRUM-Q3421	1QLP;A;P01009	1C5G;A;P05121	29.459
I-Mutant-2.0-2087	PoPMuSiC-S350	1C5G;A;P05121	1QLP;A;P01009	29.459
AUTO-MUTE-1962	I-Mutant-2.0-2087	1QLP;A;P01009	1C5G;A;P05121	29.459
STRUM-Q306	Broom	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q306	DeepDDG-train	1C5G;A;P05121	1QLP;A;P01009	29.459
STRUM-Q306	AUTO-MUTE-1962	1C5G;A;P05121	1QLP;A;P01009	29.459
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1A0N;B;P06241;1A0N_V55A	29.412
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_V55A	2O2W;A;Q9BX66;2O2W	29.412
MegaDataset	MegaDataset	1BK2;A;P07751;1BK2_F47A	2O2W;A;Q9BX66;2O2W	29.412
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_F20A	2O2W;A;Q9BX66;2O2W	29.412
MegaDataset	MegaDataset	1QLY;A;Q06187;1QLY	1H8K;A;P07751;1H8K_W36A	29.412
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	6NMW;A;P07948;6NMW	29.412
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1A0N;B;P06241;1A0N_F20A	29.412
MegaDataset	MegaDataset	6NMW;A;P07948;6NMW	2O2W;A;Q9BX66;2O2W	29.412
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1A0N;B;P06241;1A0N_E24S	29.412
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	1QLY;A;Q06187;1QLY	29.412
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_E24S	2O2W;A;Q9BX66;2O2W	29.412
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1BK2;A;P07751;1BK2_F47A	29.412
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	1ZLM;A;Q92882;1ZLM	29.31
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1ZLM;A;Q92882;1ZLM	29.31
MegaDataset	MegaDataset	1ZLM;A;Q92882;1ZLM	2KR3;A;P07751;2KR3	29.31
MegaDataset	MegaDataset	1ZLM;A;Q92882;1ZLM	2ROT;A;P07751;2ROT_F60A	29.31
DeepDDG-train	DeepDDG-test	1FH5;L;	1FC1;A;P01857	29.268
DeepDDG-test	DeepDDG-train	1FC1;A;P01857	1FH5;L	29.268
DeepDDG-train	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_W36A	29.167
PoPMuSiC-S2298	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_W36A	29.167
MegaDataset	DeepDDG-train	1H8K;A;P07751;1H8K_W36A	2A36;A;Q08012	29.167
PoPMuSiC-S2648	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_W36A	29.167
PoPMuSiC-S350	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_W36A	29.167
STRUM-Q3421	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_W36A	29.167
MegaDataset	PoPMuSiC-S2298	1H8K;A;P07751;1H8K_W36A	2A36;A;Q08012	29.167
MegaDataset	PoPMuSiC-S350	1H8K;A;P07751;1H8K_W36A	2A36;A;Q08012	29.167
MegaDataset	STRUM-Q3421	1H8K;A;P07751;1H8K_W36A	2A36;A;Q08012	29.167
MegaDataset	PoPMuSiC-S2648	1H8K;A;P07751;1H8K_W36A	2A36;A;Q08012	29.167
MegaDataset	Broom	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	AUTO-MUTE-1962	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	MegaDataset	2J6K;A;Q9Y5K6;2J6K_pross9	1A0N;B;P06241;1A0N_E24S	29.091
MegaDataset	FoldX-625	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	DeepDDG-train	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	DeepDDG-train	2J6K;A;Q9Y5K6;2J6K_pross9	4HXJ;A;P12931	29.091
MegaDataset	STRUM-Q3421	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	DeepDDG-train	2J6K;A;Q9Y5K6;2J6K_pross9	4JZ4;A;P00523	29.091
MegaDataset	PoPMuSiC-S350	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	DDGun-Ptmul	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	PoPMuSiC-S2298	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	MegaDataset	2J6K;A;Q9Y5K6;2J6K_pross9	1A0N;B;P06241;1A0N_F20A	29.091
MegaDataset	MegaDataset	2J6K;A;Q9Y5K6;2J6K_pross9	1A0N;B;P06241;1A0N_L7S	29.091
MegaDataset	PoPMuSiC-S2648	2J6K;A;Q9Y5K6;2J6K_pross9	1SHF;A;P06241	29.091
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1A0N;B;P06241;1A0N_V55A	29.032
MegaDataset	MegaDataset	4HCK;A;P08631;4HCK	2ROT;A;P07751;2ROT_F60A	29.032
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_V55A	2KR3;A;P07751;2KR3	29.032
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	4HCK;A;P08631;4HCK	29.032
Broom	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
DeepDDG-train	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
DeepDDG-train	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
STRUM-Q3421	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
Broom	FoldX-339	1FNF;A;P02751	1TEN;A;P24821	28.947
FoldX-339	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
Broom	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
Broom	PoPMuSiC-S2648	1FNF;A;P02751	1TEN;A;P24821	28.947
DeepDDG-train	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
STRUM-Q3421	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
Broom	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
Broom	PoPMuSiC-S2298	1FNF;A;P02751	1TEN;A;P24821	28.947
Broom	STRUM-Q3421	1FNF;A;P02751	1TEN;A;P24821	28.947
Broom	Broom	1FNF;A;P02751	1TEN;A;P24821	28.947
Broom	DeepDDG-train	1FNF;A;P02751	1TEN;A;P24821	28.947
Broom	AUTO-MUTE-1962	1FNF;A;P02751	1TEN;A;P24821	28.947
STRUM-Q3421	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
FoldX-339	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
DDGun-Ptmul	PoPMuSiC-S2648	1FNF;A;P02751	1TEN;A;P24821	28.947
PoPMuSiC-S2648	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
DDGun-Ptmul	AUTO-MUTE-1962	1FNF;A;P02751	1TEN;A;P24821	28.947
FoldX-339	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
PoPMuSiC-S2298	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
PoPMuSiC-S2298	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
PoPMuSiC-S2298	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
STRUM-Q3421	FoldX-339	1FNF;A;P02751	1TEN;A;P24821	28.947
STRUM-Q3421	PoPMuSiC-S2648	1FNF;A;P02751	1TEN;A;P24821	28.947
STRUM-Q3421	AUTO-MUTE-1962	1FNF;A;P02751	1TEN;A;P24821	28.947
STRUM-Q3421	DeepDDG-train	1FNF;A;P02751	1TEN;A;P24821	28.947
STRUM-Q3421	Broom	1FNF;A;P02751	1TEN;A;P24821	28.947
STRUM-Q3421	STRUM-Q3421	1FNF;A;P02751	1TEN;A;P24821	28.947
PoPMuSiC-S2648	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
PoPMuSiC-S2648	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
STRUM-Q3421	PoPMuSiC-S2298	1FNF;A;P02751	1TEN;A;P24821	28.947
DDGun-Ptmul	PoPMuSiC-S2298	1FNF;A;P02751	1TEN;A;P24821	28.947
DDGun-Ptmul	FoldX-339	1FNF;A;P02751	1TEN;A;P24821	28.947
DDGun-Ptmul	Broom	1FNF;A;P02751	1TEN;A;P24821	28.947
AUTO-MUTE-1962	Broom	1TEN;A;P24821	1FNF;A;P02751	28.947
AUTO-MUTE-1962	STRUM-Q3421	1TEN;A;P24821	1FNF;A;P02751	28.947
AUTO-MUTE-1962	DDGun-Ptmul	1TEN;A;P24821	1FNF;A;P02751	28.947
DDGun-Ptmul	STRUM-Q3421	1FNF;A;P02751	1TEN;A;P24821	28.947
DDGun-Ptmul	DeepDDG-train	1FNF;A;P02751	1TEN;A;P24821	28.947
MegaDataset	MegaDataset	2J6K;A;Q9Y5K6;2J6K_pross9	1S1N;A;O15259;1S1N_V29A	28.846
MegaDataset	Broom	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
MegaDataset	PoPMuSiC-S2298	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
MegaDataset	DDGun-Ptmul	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
MegaDataset	PoPMuSiC-S350	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
MegaDataset	STRUM-Q3421	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
MegaDataset	DeepDDG-train	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
MegaDataset	PoPMuSiC-S2648	7JJK;A;O94993;7JJK	1HME;A;P63159	28.846
DDGun-Ptmul	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
DeepDDG-train	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
DeepDDG-train	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
DeepDDG-train	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
DeepDDG-train	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q306	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1962	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-DB3D	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-1948	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-S1615	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-DB3D	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DB3D	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-NewDB	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-NewDB	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1962	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
DDGun-Ptmul	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-3.0-DBSEQ	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
DDGun-Ptmul	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
